width: 600; height: 400
initialCount: 300, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop3
Time	Food	Creatures	MeanSize	MinSize	MaxSize
865400	110	46	36.06521739130435	32	39
865500	111	45	36	32	39
865600	109	46	36.08695652173913	32	39
865700	100	50	36.32	32	40
865800	106	50	36.38	32	40
865900	106	48	36.479166666666664	32	40
866000	108	49	36.42857142857143	32	40
866100	108	51	36.549019607843135	32	40
866200	117	48	36.625	32	40
866300	120	48	36.604166666666664	32	40
866400	127	47	36.61702127659574	32	40
866500	117	55	36.763636363636365	34	40
866600	120	57	36.78947368421053	34	40
866700	122	56	36.660714285714285	34	40
866800	113	64	36.5625	34	40
866900	105	67	36.52238805970149	33	40
867000	103	69	36.65217391304348	33	41
867100	99	70	36.65714285714286	33	41
867200	96	68	36.75	33	41
867300	96	66	36.72727272727273	33	41
867400	101	63	36.61904761904762	33	41
867500	95	63	36.74603174603175	34	41
867600	92	65	36.76923076923077	34	41
867700	88	65	36.69230769230769	34	41
867800	92	66	36.56060606060606	33	41
867900	90	63	36.682539682539684	33	41
868000	91	62	36.854838709677416	33	41
868100	92	60	36.96666666666667	33	41
868200	86	64	36.734375	33	41
868300	87	66	36.696969696969695	33	41
868400	85	63	37.111111111111114	33	41
868500	81	60	37.13333333333333	33	41
868600	87	54	37.129629629629626	33	41
868700	87	56	37.232142857142854	33	41
868800	86	49	37.42857142857143	33	41
868900	84	48	37.520833333333336	33	41
869000	89	48	37.4375	33	41
869100	94	46	37.67391304347826	33	41
869200	97	47	37.57446808510638	33	41
869300	98	44	37.63636363636363	33	41
869400	100	40	37.725	33	41
869500	104	41	37.46341463414634	33	41
869600	108	43	37.395348837209305	33	42
869700	112	43	37.30232558139535	33	42
869800	104	46	37.45652173913044	33	42
869900	105	50	37.54	33	42
870000	103	52	37.5	33	42
870100	98	48	37.5	33	42
870200	106	50	37.62	33	42
870300	96	52	37.65384615384615	34	42
870400	95	53	37.64150943396226	34	42
870500	103	53	37.716981132075475	34	42
870600	104	56	37.767857142857146	35	42
870700	102	59	37.76271186440678	35	42
870800	93	58	37.53448275862069	34	42
870900	96	52	37.38461538461539	34	42
871000	101	56	37.517857142857146	34	42
871100	97	58	37.37931034482759	34	42
871200	96	61	37.67213114754098	34	43
871300	94	55	37.8	34	43
871400	95	56	37.714285714285715	34	43
871500	92	56	37.67857142857143	34	43
871600	92	62	37.33870967741935	34	43
871700	94	58	37.36206896551724	34	43
871800	97	54	37.01851851851852	34	43
871900	99	53	37	34	43
872000	97	49	36.87755102040816	33	43
872100	99	51	36.86274509803921	33	43
872200	101	46	36.78260869565217	33	43
872300	101	42	36.80952380952381	33	43
872400	107	44	36.77272727272727	33	43
872500	108	47	36.808510638297875	32	43
872600	105	46	36.391304347826086	32	43
872700	105	49	36.285714285714285	32	43
872800	103	51	36.21568627450981	32	43
872900	104	55	36.18181818181818	32	43
873000	107	55	36.07272727272727	32	43
873100	114	56	36.035714285714285	32	43
873200	110	57	35.96491228070175	32	43
873300	105	64	35.921875	32	43
873400	113	63	36.01587301587302	32	43
873500	112	58	35.96551724137931	32	43
873600	110	60	36.03333333333333	32	43
873700	113	62	36.08064516129032	32	43
873800	108	65	36.01538461538462	32	43
873900	108	62	36	32	43
874000	106	66	35.878787878787875	32	43
874100	99	64	36	32	43
874200	93	62	36.03225806451613	32	43
874300	94	57	35.89473684210526	32	43
874400	94	59	36.067796610169495	32	43
874500	104	53	36.15094339622642	33	43
874600	108	55	36.18181818181818	33	43
874700	108	55	36.236363636363635	33	43
874800	111	54	36.425925925925924	33	43
874900	111	54	36.351851851851855	33	42
875000	104	60	36.28333333333333	33	42
875100	115	55	36.10909090909091	33	40
875200	117	56	36.25	33	40
875300	110	58	36.224137931034484	33	40
875400	110	58	36.224137931034484	33	40
875500	112	59	36.20338983050848	33	40
875600	106	63	36.285714285714285	33	40
875700	113	64	36.34375	33	40
875800	118	64	36.375	33	40
875900	112	60	36.61666666666667	33	41
876000	114	64	36.625	33	41
876100	113	58	36.741379310344826	33	41
876200	111	60	36.766666666666666	33	41
876300	110	64	36.6875	33	41
876400	108	69	36.507246376811594	31	41
876500	103	71	36.46478873239437	31	40
876600	104	73	36.64383561643836	31	40
876700	98	72	36.638888888888886	31	40
876800	104	71	36.690140845070424	31	40
876900	97	70	36.74285714285714	32	40
877000	101	61	36.721311475409834	32	40
877100	94	63	36.46031746031746	32	40
877200	97	63	36.42857142857143	32	40
877300	92	63	36.41269841269841	32	40
877400	98	61	36.39344262295082	32	40
877500	108	54	36.351851851851855	32	40
877600	106	55	36.18181818181818	32	40
877700	108	54	36.03703703703704	32	40
877800	113	50	35.9	32	40
877900	119	47	35.702127659574465	31	40
878000	115	47	35.680851063829785	31	40
878100	119	46	35.78260869565217	31	40
878200	112	52	35.61538461538461	31	40
878300	112	55	35.69090909090909	31	40
878400	112	55	35.78181818181818	31	40
878500	108	56	35.660714285714285	31	40
878600	115	56	35.67857142857143	31	40
878700	121	56	35.714285714285715	31	40
878800	122	54	35.888888888888886	31	40
878900	116	56	35.464285714285715	31	40
879000	121	58	35.3448275862069	31	40
879100	119	65	35.323076923076925	31	40
879200	123	63	35.46031746031746	31	40
879300	124	62	35.25806451612903	31	40
879400	116	68	35.13235294117647	31	40
879500	105	73	35.10958904109589	31	40
879600	101	75	35	31	40
879700	96	70	35.042857142857144	31	40
879800	96	73	35.04109589041096	31	40
879900	92	71	35.070422535211264	31	40
880000	89	66	35.13636363636363	31	40
880100	87	59	34.983050847457626	30	40
880200	86	53	34.9811320754717	30	40
880300	85	56	34.67857142857143	29	40
880400	84	58	34.706896551724135	29	40
880500	85	51	34.94117647058823	29	40
880600	92	51	34.98039215686274	29	40
880700	94	56	35	29	40
880800	94	52	34.84615384615385	29	40
880900	93	52	34.73076923076923	28	40
881000	96	49	34.48979591836735	28	40
881100	104	50	34.4	28	41
881200	108	48	33.958333333333336	28	41
881300	105	42	33.45238095238095	28	41
881400	106	40	33.8	28	42
881500	111	42	33.92857142857143	28	42
881600	117	37	34	27	42
881700	118	37	34.027027027027025	27	42
881800	118	38	34.078947368421055	27	42
881900	120	41	34.170731707317074	27	42
882000	127	42	35.04761904761905	27	42
882100	131	42	35.333333333333336	28	42
882200	148	37	35.37837837837838	28	42
882300	146	38	35.26315789473684	28	42
882400	138	43	35.395348837209305	28	42
882500	139	46	35	28	42
882600	140	47	34.95744680851064	28	42
882700	135	55	35.07272727272727	28	42
882800	133	58	34.86206896551724	28	42
882900	130	61	35.049180327868854	28	42
883000	125	62	35.12903225806452	28	42
883100	126	63	35.12698412698413	28	42
883200	120	66	34.696969696969695	28	42
883300	108	70	34.82857142857143	28	42
883400	98	75	34.72	28	42
883500	95	78	34.58974358974359	28	42
883600	96	77	34.25974025974026	28	42
883700	94	76	33.921052631578945	28	42
883800	83	77	33.64935064935065	28	42
883900	79	72	33.52777777777778	28	42
884000	73	70	33.542857142857144	28	42
884100	70	66	33.72727272727273	28	42
884200	78	62	33.596774193548384	27	42
884300	82	58	33.41379310344828	27	42
884400	78	55	33.18181818181818	27	42
884500	80	55	32.74545454545454	27	40
884600	89	57	33	27	40
884700	94	51	33.03921568627451	28	40
884800	97	47	33.255319148936174	28	40
884900	95	46	33.26086956521739	28	40
885000	98	45	33.6	28	40
885100	107	36	33.388888888888886	28	40
885200	106	37	33.432432432432435	28	40
885300	119	36	33.416666666666664	28	40
885400	131	31	33.483870967741936	28	40
885500	129	34	33.294117647058826	28	40
885600	134	32	33.09375	28	40
885700	132	35	33.142857142857146	28	40
885800	132	41	33.26829268292683	28	40
885900	139	40	32.9	28	38
886000	129	44	32.65909090909091	28	38
886100	131	44	32.63636363636363	28	38
886200	137	44	32.63636363636363	28	38
886300	133	48	32.875	28	38
886400	127	52	32.84615384615385	28	38
886500	123	52	33.01923076923077	28	38
886600	129	54	33.2037037037037	28	38
886700	123	59	33.25423728813559	28	38
886800	119	70	33.25714285714286	28	38
886900	120	68	33.30882352941177	28	38
887000	109	73	33.26027397260274	27	38
887100	100	77	33.35064935064935	27	38
887200	100	79	33.35443037974684	27	38
887300	92	80	33.5125	27	38
887400	90	75	33.32	27	38
887500	93	72	33.291666666666664	27	39
887600	94	68	33.279411764705884	27	39
887700	87	63	33.19047619047619	27	39
887800	85	70	33.542857142857144	27	39
887900	77	73	33.57534246575342	27	39
888000	79	68	33.544117647058826	27	39
888100	84	60	34	27	38
888200	89	63	33.96825396825397	27	38
888300	89	56	33.57142857142857	27	38
888400	90	54	33.55555555555556	27	38
888500	82	50	33.44	27	38
888600	81	47	33.255319148936174	27	37
888700	82	49	33.265306122448976	27	37
888800	81	49	33.44897959183673	27	37
888900	83	46	33.608695652173914	27	37
889000	80	46	33.43478260869565	27	37
889100	81	44	33.20454545454545	27	37
889200	86	47	33.361702127659576	27	37
889300	89	42	33.38095238095238	27	37
889400	91	38	33.60526315789474	27	37
889500	91	38	33.60526315789474	27	37
889600	88	39	33.76923076923077	27	37
889700	96	39	33.743589743589745	27	37
889800	98	41	33.58536585365854	30	37
889900	104	41	33.63414634146341	30	37
890000	104	44	33.97727272727273	30	38
890100	103	50	34.04	30	38
890200	101	48	33.979166666666664	30	38
890300	110	47	33.8936170212766	30	38
890400	106	51	33.84313725490196	30	38
890500	108	54	33.870370370370374	30	38
890600	101	54	33.77777777777778	30	38
890700	100	61	34.114754098360656	30	38
890800	96	62	34.016129032258064	30	38
890900	88	71	34.08450704225352	30	38
891000	91	73	34.205479452054796	30	38
891100	97	66	34.13636363636363	30	38
891200	93	65	34.261538461538464	30	38
891300	84	67	34.3134328358209	30	38
891400	84	68	34.5	30	38
891500	82	66	34.40909090909091	30	38
891600	80	67	34.44776119402985	30	38
891700	77	71	34.50704225352113	30	38
891800	77	67	34.76119402985075	31	38
891900	79	62	34.58064516129032	31	38
892000	81	58	34.60344827586207	31	38
892100	84	51	34.450980392156865	31	38
892200	90	45	34.355555555555554	31	38
892300	92	40	34.325	31	38
892400	99	38	34.31578947368421	31	38
892500	100	34	34.26470588235294	31	38
892600	111	32	34.40625	31	39
892700	115	29	34.310344827586206	31	39
892800	112	35	34.65714285714286	31	39
892900	109	36	34.94444444444444	31	39
893000	114	40	35.075	31	39
893100	129	40	35.15	31	39
893200	127	43	35.02325581395349	31	39
893300	134	45	35.22222222222222	32	39
893400	129	45	35.422222222222224	32	39
893500	129	43	35.348837209302324	32	39
893600	131	46	35.391304347826086	32	39
893700	125	52	35.59615384615385	32	39
893800	124	55	35.527272727272724	32	39
893900	118	59	35.28813559322034	31	39
894000	114	65	35.292307692307695	31	39
894100	112	68	35.3235294117647	31	39
894200	113	71	35.070422535211264	31	39
894300	109	68	35.05882352941177	31	39
894400	108	66	35.10606060606061	31	40
894500	110	60	35.35	32	40
894600	102	55	35.38181818181818	32	40
894700	103	54	35.333333333333336	32	40
894800	102	54	35.31481481481482	32	40
894900	104	53	35.54716981132076	32	40
895000	98	52	35.75	32	40
895100	98	53	35.79245283018868	32	40
895200	99	53	35.943396226415096	32	40
895300	96	51	36.294117647058826	32	40
895400	101	55	36.345454545454544	32	41
895500	106	51	36.35294117647059	32	41
895600	102	50	36.28	32	41
895700	103	54	36.425925925925924	32	41
895800	105	55	36.38181818181818	32	41
895900	104	56	36.517857142857146	32	41
896000	106	56	36.42857142857143	32	41
896100	100	58	36.51724137931034	31	41
896200	105	52	36.71153846153846	31	41
896300	107	47	36.787234042553195	31	41
896400	101	45	36.644444444444446	31	41
896500	101	49	36.775510204081634	31	42
896600	102	46	37.04347826086956	32	42
896700	98	47	37.1063829787234	32	42
896800	103	49	37.02040816326531	32	42
896900	103	53	36.9622641509434	32	42
897000	104	55	36.70909090909091	32	42
897100	102	56	36.714285714285715	32	42
897200	101	53	36.283018867924525	32	40
897300	106	47	35.8936170212766	32	40
897400	105	50	35.9	32	40
897500	106	50	35.8	32	40
897600	110	49	35.734693877551024	32	40
897700	98	52	35.69230769230769	32	40
897800	95	56	35.660714285714285	32	40
897900	99	52	35.61538461538461	32	40
898000	106	52	35.71153846153846	32	40
898100	104	55	35.54545454545455	32	40
898200	112	52	35.78846153846154	32	40
898300	112	54	35.75925925925926	32	40
898400	112	53	35.81132075471698	32	40
898500	119	55	35.6	32	40
898600	121	54	35.574074074074076	32	40
898700	122	51	35.549019607843135	32	40
898800	117	55	35.36363636363637	31	40
898900	104	56	34.982142857142854	31	40
899000	100	57	34.85964912280702	31	40
899100	96	61	34.90163934426229	31	40
899200	96	66	34.666666666666664	31	40
899300	93	70	34.74285714285714	31	40
899400	89	66	35.10606060606061	31	40
899500	86	68	35.01470588235294	31	40
899600	87	62	35.08064516129032	31	40
899700	80	66	35.28787878787879	31	40
899800	87	65	35.36923076923077	30	40
899900	89	61	35.19672131147541	30	40
900000	95	59	35.20338983050848	30	40
900100	97	53	35.35849056603774	30	40
900200	97	52	35.61538461538461	30	40
900300	92	48	35.645833333333336	30	40
900400	96	43	35.76744186046512	30	40
900500	99	42	35.80952380952381	30	40
900600	100	50	35.9	30	40
900700	100	52	35.73076923076923	30	39
900800	101	45	35.888888888888886	30	39
900900	103	47	35.702127659574465	30	39
901000	104	47	35.638297872340424	29	39
901100	101	44	35.75	29	39
901200	106	37	35.486486486486484	29	39
901300	105	36	35.666666666666664	29	39
901400	109	36	35.611111111111114	29	39
901500	117	32	35.6875	29	39
901600	131	31	35.58064516129032	29	39
901700	131	33	35.72727272727273	29	39
901800	129	34	35.8235294117647	29	39
901900	133	34	36.11764705882353	29	39
902000	135	34	36.1764705882353	29	39
902100	143	36	36.19444444444444	29	39
902200	148	39	35.94871794871795	29	39
902300	146	43	35.86046511627907	29	39
902400	153	42	35.785714285714285	29	39
902500	144	48	35.625	29	39
902600	131	56	35.660714285714285	29	39
902700	123	64	35.828125	29	40
902800	117	68	35.661764705882355	29	40
902900	120	66	35.75757575757576	29	40
903000	116	74	35.9054054054054	29	40
903100	105	72	35.708333333333336	29	40
903200	95	71	35.563380281690144	29	40
903300	92	74	35.689189189189186	29	40
903400	91	75	35.946666666666665	29	40
903500	88	75	36.08	29	40
903600	78	77	35.96103896103896	29	40
903700	79	69	36.01449275362319	29	40
903800	86	66	35.95454545454545	29	40
903900	91	64	36.03125	29	40
904000	83	64	35.96875	29	40
904100	88	58	35.89655172413793	29	40
904200	89	51	35.8235294117647	29	40
904300	87	49	35.816326530612244	29	40
904400	88	44	35.45454545454545	29	40
904500	91	40	35.55	29	40
904600	98	35	35.34285714285714	29	40
904700	107	32	35.5	30	40
904800	114	31	35.45161290322581	30	40
904900	122	30	35.4	30	40
905000	121	31	35.58064516129032	30	40
905100	124	35	36	30	40
905200	125	36	35.833333333333336	30	40
905300	122	42	36.07142857142857	30	40
905400	134	44	35.86363636363637	30	40
905500	131	49	35.38775510204081	29	40
905600	124	47	35.276595744680854	29	40
905700	125	47	35	29	40
905800	123	53	35	29	40
905900	120	61	34.68852459016394	28	40
906000	123	63	34.65079365079365	28	40
906100	122	67	34.53731343283582	28	40
906200	105	74	34.41891891891892	28	40
906300	102	74	34.32432432432432	28	40
906400	95	81	34.34567901234568	28	40
906500	88	79	34.58227848101266	28	40
906600	89	82	34.4390243902439	28	40
906700	86	87	34.60919540229885	28	40
906800	82	86	34.52325581395349	28	40
906900	73	74	34.027027027027025	28	40
907000	74	70	33.65714285714286	29	40
907100	81	68	33.75	29	40
907200	93	60	33.8	29	40
907300	85	55	33.6	29	40
907400	80	58	33.53448275862069	29	40
907500	89	49	33.63265306122449	29	40
907600	92	47	33.8936170212766	29	40
907700	99	43	33.604651162790695	29	40
907800	107	39	33.56410256410256	29	40
907900	110	40	33.425	29	40
908000	109	36	33.47222222222222	29	40
908100	116	37	33.432432432432435	29	40
908200	125	37	33.567567567567565	29	40
908300	124	40	33.525	29	40
908400	131	39	33.46153846153846	28	40
908500	132	40	33.4	28	40
908600	135	49	33.42857142857143	28	40
908700	120	59	33.13559322033898	28	40
908800	113	62	33.17741935483871	28	40
908900	114	66	33.166666666666664	28	40
909000	105	70	33.01428571428571	27	40
909100	102	76	32.76315789473684	26	40
909200	102	79	32.949367088607595	26	40
909300	90	83	32.903614457831324	26	40
909400	94	82	33.0609756097561	26	40
909500	100	80	32.95	26	40
909600	100	77	32.935064935064936	26	40
909700	91	72	33.18055555555556	26	40
909800	89	67	33.04477611940298	26	40
909900	77	66	32.95454545454545	26	40
910000	74	68	33.3235294117647	26	40
910100	73	68	33.26470588235294	26	40
910200	74	67	33.6865671641791	27	41
910300	77	69	33.65217391304348	27	41
910400	73	67	33.43283582089552	27	41
910500	74	59	33.932203389830505	27	41
910600	80	53	33.84905660377358	27	41
910700	80	48	33.875	27	41
910800	87	48	33.958333333333336	27	41
910900	89	46	33.76086956521739	27	41
911000	101	44	33.75	27	41
911100	107	40	33.625	27	41
911200	115	40	33.625	27	41
911300	115	37	32.83783783783784	27	41
911400	113	34	32.55882352941177	27	41
911500	117	36	32.333333333333336	27	41
911600	121	36	31.75	27	41
911700	122	42	31.857142857142858	27	41
911800	126	44	31	26	39
911900	134	48	30.5625	26	38
912000	142	48	30.5	26	38
912100	141	45	30.68888888888889	26	38
912200	131	47	30.361702127659573	26	37
912300	131	52	30.403846153846153	26	37
912400	129	58	30.24137931034483	26	37
912500	125	60	30.283333333333335	26	37
912600	118	67	30.313432835820894	26	37
912700	116	72	30.055555555555557	26	37
912800	115	72	29.958333333333332	26	37
912900	111	77	29.675324675324674	26	37
913000	106	84	29.5	26	37
913100	93	83	29.518072289156628	26	37
913200	92	81	29.358024691358025	26	37
913300	89	81	29.308641975308642	26	37
913400	90	76	29.11842105263158	25	37
913500	87	71	29.098591549295776	25	37
913600	88	68	29.08823529411765	25	37
913700	87	66	29.12121212121212	25	37
913800	99	56	29.089285714285715	25	37
913900	99	55	28.963636363636365	25	36
914000	100	55	28.945454545454545	25	36
914100	102	55	29.163636363636364	25	37
914200	108	54	29.40740740740741	25	37
914300	105	52	29.76923076923077	25	37
914400	98	55	29.78181818181818	25	37
914500	101	52	29.942307692307693	25	37
914600	106	47	29.70212765957447	25	37
914700	101	53	29.50943396226415	25	37
914800	109	52	29.307692307692307	25	37
